first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
caricatare,caricature,r,,caricature,,caricature,control,r,,7,u,a,caricatare,3,10
ingémiosité,ingémiosité,prss,in,gén,ios_ité,ingéniosité,target,r,,2,n,m,ingémiosité,2,11
gouaille,gouaille,r,,gouaille,,gouaille,control,r,,2,u,o,gooaille,0,8
airsi,airsi,r,,ainsi,,ainsi,control,r,,2,n,r,airsi,2,5
sumenchère,surenchère,ppr,sur_en,chère,,surenchère,target,p,0.0,2,r,m,sumenchère,3,10
ambassade,ambassade,r,,ambassade,,ambassade,control,r,,6,a,e,ambassede,0,9
immoable,immoable,prs,im,mu,able,immuable,target,r,,1,u,o,immoable,2,8
heérarchie,hiérarchie,r,,hiérarchie,,hiérarchie,control,r,,1,i,e,heérarchie,3,10
immortil,immortel,prs,im,mort,el,immortel,target,s,0.0,0,e,i,immortil,3,8
cappuccino,captuccino,r,,cappuccino,,cappuccino,control,r,,3,p,t,captuccino,1,10
décompose,décompose,pr_long,dé,compose,,décompose,target,p,0.0,1,é,i,dicompose,0,9
tourbillon,sourbillon,r,,tourbillon,,tourbillon,control,r,,0,t,s,sourbillon,1,10
redépaire,redéfaire,ppr,re_dé,faire,,redéfaire,target,r,,0,f,p,redépaire,3,9
chiquenaude,chiqienaude,r,,chiquenaude,,chiquenaude,control,r,,4,u,i,chiqienaude,1,11
catastrophe,cataftrophe,r,,catastrophe,,catastrophe,control,r,,4,s,f,cataftrophe,1,11
primevère,prinevère,r,,primevère,,primevère,control,r,,3,m,n,prinevère,1,9
désaccord,désaccord,pr_long,dés,accord,,désaccord,target,p,0.0,0,d,p,pésaccord,0,9
idéalibme,idéalibme,rss,,idé,al_isme,idéalisme,target,s,1.0,1,s,b,idéalibme,2,9
capharnaüm,capharnaüm,r,,capharnaüm,,capharnaüm,control,r,,4,a,o,caphornaüm,0,10
revue,revue,pr,re,vue,,revue,target,p,0.0,1,e,o,rovue,0,5
quartien,quartier,rs,,quart,ier,quartier,target,s,0.0,2,r,n,quartien,3,8
exactement,exactement,rs_long,,exacte,ment,exactement,target,r,,1,x,g,egactement,0,10
dinesaure,dinosaure,r,,dinosaure,,dinosaure,control,r,,3,o,e,dinesaure,3,9
créativité,cléativité,rsss,,cré,at_iv_ité,créativité,target,r,,1,r,l,cléativité,1,10
imprudent,imprédent,prs_long,im,prud,ent,imprudent,target,r,,2,u,é,imprédent,1,9
