first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
curicature,caricature,r,,caricature,,caricature,control,r,,1,a,u,curicature,3,10
immortalité,imrortalité,prss,im,mort,al_ité,immortalité,target,r,,0,m,r,imrortalité,1,11
redéfàire,redéfàire,ppr,re_dé,faire,,redéfaire,target,r,,1,a,à,redéfàire,2,9
chirurgie,chirirgie,r,,chirurgie,,chirurgie,control,r,,4,u,i,chirirgie,1,9
service,sèrvice,rs,,serv,ice,service,target,r,,1,e,è,sèrvice,1,7
lieutunant,lieutunant,r,,lieutenant,,lieutenant,control,r,,5,e,u,lieutunant,2,10
inoffemsif,inoffemsif,prs_long,in,offens,if,inoffensif,target,r,,4,n,m,inoffemsif,2,10
normalment,normalment,rss,,norm,al_ment,normalment,target,r,,1,o,é,nérmalment,0,10
sécatombe,hécatombe,r,,hécatombe,,hécatombe,control,r,,0,h,s,sécatombe,3,9
hiirarchie,hiirarchie,r,,hiérarchie,,hiérarchie,control,r,,2,é,i,hiirarchie,2,10
marché,marchi,r,,marché,,marché,control,r,,5,é,i,marchi,1,6
surenchère,surinchère,ppr,sur_en,chère,,surenchère,target,p,1.0,0,e,i,surinchère,1,10
reacteur,reacteur,prs,re,act,eur,reacteur,target,r,,0,a,i,reicteur,0,8
pétanque,pétanque,r,,pétanque,,pétanque,control,r,,1,é,a,patanque,0,8
salamandre,salamandre,r,,salamandre,,salamandre,control,r,,3,a,u,salumandre,0,10
hurvie,hurvie,pr,sur,vie,,survie,target,p,0.0,0,s,h,hurvie,2,6
tégoût,tégoût,pr,dé,goût,,dégoût,target,p,0.0,0,d,t,tégoût,2,6
postal,postal,rs,,post,al,postal,target,s,0.0,1,l,n,postan,0,6
guagnol,guagnol,r,,guignol,,guignol,control,r,,2,i,a,guagnol,2,7
antichambre,antichambre,pr_long,anti,chambre,,antichambre,target,p,0.0,1,n,m,amtichambre,0,11
égalisateur,égalosateur,rsss,,égal,is_at_eur,égalisateur,target,s,0.0,0,i,o,égalosateur,1,11
spectecle,spectacle,r,,spectacle,,spectacle,control,r,,5,a,e,spectecle,3,9
treitement,treitement,rs_long,,traite,ment,traitement,target,r,,2,a,e,treitement,2,10
chiquemaude,chiquenaude,r,,chiquenaude,,chiquenaude,control,r,,6,n,m,chiquemaude,3,11
persennage,personnage,rs_long,,personn,age,personnage,target,r,,4,o,e,persennage,3,10
infiscret,indiscret,pr_long,in,discret,,indiscret,target,r,,0,d,f,infiscret,3,9
choucroute,chouproute,r,,choucroute,,choucroute,control,r,,4,c,p,chouproute,1,10
contraire,contraure,rs_long,,contr,aire,contraire,target,s,0.0,1,i,u,contraure,1,9
epocalypse,apocalypse,r,,apocalypse,,apocalypse,control,r,,0,a,e,epocalypse,3,10
pinird,pinard,r,,pinard,,pinard,control,r,,3,a,i,pinird,3,6
chambranre,chambranle,r,,chambranle,,chambranle,control,r,,8,l,r,chambranre,3,10
