first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
concombre,corcombre,r,,concombre,,concombre,control,r,,2,n,r,corcombre,1,9
cathédrale,cathédrale,r,,cathédrale,,cathédrale,control,r,,6,r,l,cathédlale,0,10
activasion,activasion,rsss,,act,iv_at_ion,activation,target,s,1.0,1,t,s,activasion,2,10
pensonnel,pensonnel,rs_long,,personn,el,personnel,target,r,,2,r,n,pensonnel,2,9
réalisation,réalisation,rsss,,réal,is_at_ion,réalisation,target,r,,0,r,l,léalisation,0,11
surenchère,surencdère,ppr,sur_en,chère,,surenchère,target,r,,1,h,d,surencdère,1,10
urtistique,urtistique,rss,,art,ist_ique,artistique,target,r,,0,a,u,urtistique,2,10
brisonnier,prisonnier,rs_long,,prisonn,ier,prisonnier,target,r,,0,p,b,brisonnier,3,10
coqueluche,coquelucha,r,,coqueluche,,coqueluche,control,r,,9,e,a,coquelucha,1,10
tentamarre,tentamarre,r,,tintamarre,,tintamarre,control,r,,1,i,e,tentamarre,2,10
soupe,soupe,r,,soupe,,soupe,control,r,,3,p,t,soute,0,5
couscous,couscous,r,,couscous,,couscous,control,r,,3,s,c,couccous,0,8
corniche,conniche,r,,corniche,,corniche,control,r,,2,r,n,conniche,1,8
idéal,idéal,rs,,idé,al,idéal,target,s,0.0,0,a,o,idéol,0,5
camembert,camembert,r,,camembert,,camembert,control,r,,8,t,s,camembers,0,9
golfe,gelfe,r,,golfe,,golfe,control,r,,1,o,e,gelfe,1,5
impnévu,imprévu,ppr,im_pré,vu,,imprévu,target,p,1.0,1,r,n,impnévu,3,7
impulsif,impulsit,prs,im,puls,if,impulsif,target,s,0.0,1,f,t,impulsit,1,8
irsonorité,insonorité,prss,in,son,or_ité,insonorité,target,p,0.0,1,n,r,irsonorité,3,10
guérillero,giérillero,r,,guérillero,,guérillero,control,r,,1,u,i,giérillero,1,10
chirurgie,chirurgie,r,,chirurgie,,chirurgie,control,r,,5,r,l,chirulgie,0,9
hétif,hâtif,rs,,hât,if,hâtif,target,r,,1,â,é,hétif,3,5
aussi,ausse,r,,aussi,,aussi,control,r,,4,i,e,ausse,1,5
hulricane,hurricane,r,,hurricane,,hurricane,control,r,,2,r,l,hulricane,3,9
perruqua,perruque,r,,perruque,,perruque,control,r,,7,e,a,perruqua,3,8
abracedabra,abracedabra,r,,abracadabra,,abracadabra,control,r,,5,a,e,abracedabra,2,11
impenité,impenité,prs,im,pun,ité,impunité,target,r,,1,u,e,impenité,2,8
désaccord,désacpord,pr_long,dés,accord,,désaccord,target,r,,2,c,p,désacpord,1,9
corbillerd,corbillerd,r,,corbillard,,corbillard,control,r,,7,a,e,corbillerd,2,10
veltilation,veltilation,rsss,,vent,il_at_ion,ventilation,target,r,,2,n,l,veltilation,2,11
escarmouche,escarmouche,r,,escarmouche,,escarmouche,control,r,,10,e,o,escarmoucho,0,11
activement,activement,rss,,act,ive_ment,activement,target,r,,0,a,i,ictivement,0,10
harmonica,hanmonica,r,,harmonica,,harmonica,control,r,,2,r,n,hanmonica,1,9
assureur,assureur,prs,as,sur,eur,assureur,target,r,,1,u,o,assoreur,0,8
désoûtant,désoûtant,prs_long,dé,goût,ant,dégoûtant,target,r,,0,g,s,désoûtant,2,9
accessoiro,accessoire,r,,accessoire,,accessoire,control,r,,9,e,o,accessoiro,3,10
tourbillon,tourbillon,r,,tourbillon,,tourbillon,control,r,,7,l,r,tourbilron,0,10
désordre,désordre,pr,dés,ordre,,désordre,target,r,,4,e,a,désordra,0,8
nedéfaire,nedéfaire,ppr,re_dé,faire,,redéfaire,target,p,0.0,0,r,n,nedéfaire,2,9
perverc,pervers,r,,pervers,,pervers,control,r,,6,s,c,perverc,3,7
surchargu,surcharge,pr_long,sur,charge,,surcharge,target,r,,5,e,u,surchargu,3,9
troesième,troesième,rs_long,,trois,ième,troisième,target,r,,3,i,e,troesième,2,9
zodieque,zodieque,r,,zodiaque,,zodiaque,control,r,,4,a,e,zodieque,2,8
bàrricade,bàrricade,r,,barricade,,barricade,control,r,,1,a,à,bàrricade,2,9
rambarde,rambarpe,r,,rambarde,,rambarde,control,r,,6,d,p,rambarpe,1,8
synagogue,synagogue,r,,synagogue,,synagogue,control,r,,4,g,c,synacogue,0,9
impulsivité,impulsivité,prss,im,puls,iv_ité,impulsivité,target,r,,2,l,n,impunsivité,0,11
taptivité,captivité,rss,,capt,iv_ité,captivité,target,r,,0,c,t,taptivité,3,9
caoutchoec,caoutchouc,r,,caoutchouc,,caoutchouc,control,r,,8,u,e,caoutchoec,3,10
imfidèle,infidèle,pr,in,fidèle,,infidèle,target,p,0.0,1,n,m,imfidèle,3,8
catastrophe,catastrophe,r,,catastrophe,,catastrophe,control,r,,10,e,o,catastropho,0,11
remarque,remarque,pr,re,marque,,remarque,target,p,0.0,0,r,l,lemarque,0,8
chiquenauhe,chiquenauhe,r,,chiquenaude,,chiquenaude,control,r,,9,d,h,chiquenauhe,2,11
champignon,chanpignon,r,,champignon,,champignon,control,r,,3,m,n,chanpignon,1,10
impènsable,impènsable,prs_long,im,pens,able,impensable,target,r,,1,e,è,impènsable,2,10
usate,usate,rs,,us,age,usage,target,s,0.0,1,g,t,usate,2,5
ircrédulité,incrédulité,prss,in,créd,ul_ité,incrédulité,target,p,0.0,1,n,r,ircrédulité,3,11
angoisse,angoisse,r,,angoisse,,angoisse,control,r,,7,e,o,angoisso,0,8
enlèvement,enlèvement,prs_long,en,lève,ment,enlèvement,target,p,0.0,1,n,l,ellèvement,0,10
