first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
synasogue,synagogue,r,,synagogue,,synagogue,control,r,,4,g,s,synasogue,3,9
plastic,plastiv,r,,plastic,,plastic,control,r,,6,c,v,plastiv,1,7
abracadabra,abracidabra,r,,abracadabra,,abracadabra,control,r,,5,a,i,abracidabra,1,11
clandestin,clandestin,r,,clandestin,,clandestin,control,r,,5,e,o,clandostin,0,10
tourbimlon,tourbimlon,r,,tourbillon,,tourbillon,control,r,,6,l,m,tourbimlon,2,10
remarque,remarque,pr,re,marque,,remarque,target,r,,3,q,b,remarbue,0,8
hagart,hagart,r,,hagard,,hagard,control,r,,5,d,t,hagart,2,6
emalgame,emalgame,r,,amalgame,,amalgame,control,r,,0,a,e,emalgame,2,8
endiscret,endiscret,pr_long,in,discret,,indiscret,target,p,0.0,0,i,e,endiscret,2,9
banquise,banqeise,r,,banquise,,banquise,control,r,,4,u,e,banqeise,1,8
sursie,sursie,pr,sur,vie,,survie,target,r,,0,v,s,sursie,2,6
renégat,renégat,prs,re,nég,at,renégat,target,p,0.0,1,e,é,rénégat,0,7
créativité,créativité,rsss,,cré,at_iv_ité,créativité,target,r,,1,r,n,cnéativité,0,10
guerro,guerro,r,,guerre,,guerre,control,r,,5,e,o,guerro,2,6
agricele,agricele,r,,agricole,,agricole,control,r,,5,o,e,agricele,2,8
beaucoud,beaucoup,r,,beaucoup,,beaucoup,control,r,,7,p,d,beaucoud,3,8
guurillero,guurillero,r,,guérillero,,guérillero,control,r,,2,é,u,guurillero,2,10
coustous,coustous,r,,couscous,,couscous,control,r,,4,c,t,coustous,2,8
ambascade,ambascade,r,,ambassade,,ambassade,control,r,,5,s,c,ambascade,2,9
eucalyptus,eucalyptus,r,,eucalyptus,,eucalyptus,control,r,,1,u,i,eicalyptus,0,10
mirgarine,margarine,r,,margarine,,margarine,control,r,,1,a,i,mirgarine,3,9
mortel,morter,rs,,mort,el,mortel,target,s,0.0,1,l,r,morter,1,6
accessoire,accessoire,r,,accessoire,,accessoire,control,r,,5,s,t,accestoire,0,10
incrédulitu,incrédulité,prss,in,créd,ul_ité,incrédulité,target,s,1.0,2,é,u,incrédulitu,3,11
assuranse,assuranse,prs_long,as,sur,ance,assurance,target,s,0.0,2,c,s,assuranse,2,9
pugnon,pignon,r,,pignon,,pignon,control,r,,1,i,u,pugnon,3,6
tonalité,tonalisé,rss,,ton,al_ité,tonalité,target,s,1.0,1,t,s,tonalisé,1,8
enlèpement,enlèvement,prs_long,en,lève,ment,enlèvement,target,r,,2,v,p,enlèpement,3,10
surenchère,surenchère,ppr,sur_en,chère,,surenchère,target,p,0.0,0,s,t,turenchère,0,10
corbuau,corbuau,r,,corbeau,,corbeau,control,r,,4,e,u,corbuau,2,7
ribanbelle,ribambelle,r,,ribambelle,,ribambelle,control,r,,4,m,n,ribanbelle,3,10
manifedte,manifedte,r,,manifeste,,manifeste,control,r,,6,s,d,manifedte,2,9
gosse,gosse,r,,gosse,,gosse,control,r,,1,o,e,gesse,0,5
phénomane,phénomène,r,,phénomène,,phénomène,control,r,,6,è,a,phénomane,3,9
immortel,immortel,prs,im,mort,el,immortel,target,p,0.0,0,i,u,ummortel,0,8
amoureuse,umoureuse,rs_long,,amour,euse,amoureuse,target,r,,0,a,u,umoureuse,1,9
amitié,amitié,rs,,ami,tié,amitié,target,s,0.0,1,i,e,amiteé,0,6
américain,amélicain,rs_long,,améric,ain,américain,target,r,,3,r,l,amélicain,1,9
arôma,arôme,r,,arôme,,arôme,control,r,,4,e,a,arôma,3,5
chambranle,chambranlu,r,,chambranle,,chambranle,control,r,,9,e,u,chambranlu,1,10
déshonniur,déshonneur,pr_long,dés,honneur,,déshonneur,target,r,,4,e,i,déshonniur,3,10
ingéniosité,irgéniosité,prss,in,gén,ios_ité,ingéniosité,target,p,0.0,1,n,r,irgéniosité,1,11
ecquiesça,ecquiesça,r,,acquiesça,,acquiesça,control,r,,0,a,e,ecquiesça,2,9
impruvu,imprévu,ppr,im_pré,vu,,imprévu,target,p,1.0,2,é,u,impruvu,3,7
mortalité,mortalité,rss,,mort,al_ité,mortalité,target,s,1.0,1,t,s,mortalisé,0,9
