first,second,condition,prefixes,root,suffixes,word,target_type,error_to_which_morpheme,i_morpheme,i_within_morpheme,target_letter_before_error,letter_after_error,error_word,is_error,wordlength
eucalyptas,eucalyptas,r,,eucalyptus,,eucalyptus,control,r,,8,u,a,eucalyptas,2,10
finalment,finalment,rss,,fin,al_ment,finalment,target,r,,0,f,b,binalment,0,9
blasphème,blatphème,r,,blasphème,,blasphème,control,r,,3,s,t,blatphème,1,9
imprévu,imprévu,ppr,im_pré,vu,,imprévu,target,p,0.0,1,m,n,inprévu,0,7
réconfort,réconfort,pr_long,ré,confort,,réconfort,target,r,,5,r,n,réconfont,0,9
sépuestre,sépuestre,r,,séquestre,,séquestre,control,r,,2,q,p,sépuestre,2,9
imlortel,immortel,prs,im,mort,el,immortel,target,r,,0,m,l,imlortel,3,8
ribambelle,ribambelre,r,,ribambelle,,ribambelle,control,r,,8,l,r,ribambelre,1,10
personnage,personnage,rs_long,,personn,age,personnage,target,s,0.0,0,a,i,personnige,0,10
chiquenaude,chiquenaude,r,,chiquenaude,,chiquenaude,control,r,,2,i,a,chaquenaude,0,11
jusdement,justement,rs_long,,juste,ment,justement,target,r,,3,t,d,jusdement,3,9
escarmouche,escarmouche,r,,escarmouche,,escarmouche,control,r,,7,u,i,escarmoiche,0,11
américein,américain,rs_long,,améric,ain,américain,target,s,0.0,0,a,e,américein,3,9
caoutchouc,caoutchoic,r,,caoutchouc,,caoutchouc,control,r,,8,u,i,caoutchoic,1,10
désespoir,désespuir,pr_long,dés,espoir,,désespoir,target,r,,3,o,u,désespuir,1,9
radecouvre,radecouvre,ppr,re_de,couvre,,redecouvre,target,p,0.0,1,e,a,radecouvre,2,10
godet,godep,r,,godet,,godet,control,r,,4,t,p,godep,1,5
alligasor,alligator,r,,alligator,,alligator,control,r,,6,t,s,alligasor,3,9
avant,avant,r,,avant,,avant,control,r,,0,a,o,ovant,0,5
insonorité,ilsonorité,prss,in,son,or_ité,insonorité,target,p,0.0,1,n,l,ilsonorité,1,10
pacotille,pacotille,r,,pacotille,,pacotille,control,r,,8,e,é,pacotillé,0,9
cocueluche,cocueluche,r,,coqueluche,,coqueluche,control,r,,2,q,c,cocueluche,2,10
renégat,renégat,prs,re,nég,at,renégat,target,s,0.0,1,t,s,renégas,0,7
imbattable,imbattable,prs_long,im,batt,able,imbattable,target,r,,3,t,s,imbatsable,0,10
gnadin,gradin,r,,gradin,,gradin,control,r,,1,r,n,gnadin,3,6
normol,normol,rs,,norm,al,normal,target,s,0.0,0,a,o,normol,2,6
usage,usage,rs,,us,age,usage,target,s,0.0,0,a,i,usige,0,5
rhinoséros,rhinoséros,r,,rhinocéros,,rhinocéros,control,r,,5,c,s,rhinoséros,2,10
haillol,haillon,r,,haillon,,haillon,control,r,,6,n,l,haillol,3,7
idoalisme,idéalisme,rss,,idé,al_isme,idéalisme,target,r,,2,é,o,idoalisme,3,9
catastrophe,catostrophe,r,,catastrophe,,catastrophe,control,r,,3,a,o,catostrophe,1,11
impilsivité,impilsivité,prss,im,puls,iv_ité,impulsivité,target,r,,1,u,i,impilsivité,2,11
corniche,cornicde,r,,corniche,,corniche,control,r,,6,h,d,cornicde,1,8
ventilatiin,ventilatiin,rsss,,vent,il_at_ion,ventilation,target,s,2.0,1,o,i,ventilatiin,2,11
réalisation,réalisation,rsss,,réal,is_at_ion,réalisation,target,r,,0,r,m,méalisation,0,11
umpunité,umpunité,prs,im,pun,ité,impunité,target,p,0.0,0,i,u,umpunité,2,8
perplexe,serplexe,r,,perplexe,,perplexe,control,r,,0,p,s,serplexe,1,8
pharmacie,pharmacie,r,,pharmacie,,pharmacie,control,r,,8,e,i,pharmacii,0,9
turvie,survie,pr,sur,vie,,survie,target,p,0.0,0,s,t,turvie,3,6
huérillero,guérillero,r,,guérillero,,guérillero,control,r,,0,g,h,huérillero,3,10
catalogue,catalogue,r,,catalogue,,catalogue,control,r,,7,u,a,catalogae,0,9
indigne,indigne,pr,in,digne,,indigne,target,r,,2,g,s,indisne,0,7
idéamiste,idéamiste,rss,,idé,al_iste,idéaliste,target,s,0.0,1,l,m,idéamiste,2,9
habitacle,habicacle,r,,habitacle,,habitacle,control,r,,4,t,c,habicacle,1,9
ilhabituel,inhabituel,prs_long,in,habitu,el,inhabituel,target,p,0.0,1,n,l,ilhabituel,3,10
pignor,pignon,r,,pignon,,pignon,control,r,,5,n,r,pignor,3,6
relit,rulit,pr,re,lit,,relit,target,p,0.0,1,e,u,rulit,1,5
carocature,caricature,r,,caricature,,caricature,control,r,,3,i,o,carocature,3,10
iroffensif,iroffensif,prs_long,in,offens,if,inoffensif,target,p,0.0,1,n,r,iroffensif,2,10
bourgogne,bourgogne,r,,bourgogne,,bourgogne,control,r,,0,b,t,tourgogne,0,9
inifficace,inefficace,pr_long,in,efficace,,inefficace,target,r,,0,e,i,inifficace,3,10
guichét,guichet,r,,guichet,,guichet,control,r,,5,e,é,guichét,3,7
chéucroute,chéucroute,r,,choucroute,,choucroute,control,r,,2,o,é,chéucroute,2,10
maladie,maladee,rs,,malad,ie,maladie,target,s,0.0,0,i,e,maladee,1,7
actevation,activation,rsss,,act,iv_at_ion,activation,target,s,0.0,0,i,e,actevation,3,10
ceuffin,ceuffin,r,,couffin,,couffin,control,r,,1,o,e,ceuffin,2,7
redéfaire,redéfaire,ppr,re_dé,faire,,redéfaire,target,p,1.0,1,é,e,redefaire,0,9
inganiosité,inganiosité,prss,in,gén,ios_ité,ingéniosité,target,r,,1,é,a,inganiosité,2,11
liquode,liquode,r,,liquide,,liquide,control,r,,4,i,o,liquode,2,7
abracadabra,obracadabra,r,,abracadabra,,abracadabra,control,r,,0,a,o,obracadabra,1,11
