First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
deneezable,seneezable,Prefix1,1,deneezable,prs,,,de,neez,able,,,10,edzeenelba,,,ed,zeen,elba,,,,,seneezable,deneetable,deneezablo,,,,,seneezable,deneetable,deneezablo,,,,0,3,3,
erpmarnoi,erpmarnoi,NoErrorMono,0,preramion,prs,,,pre,ram,ion,,,9,erpmarnoi,,,erp,mar,noi,,,,,pneramion,prerarion,preramien,,,,,pneramion,prerarion,preramien,,,,1,2,1,
redisram,redisram,NoErrorPoly,0,redisram,ppr,,re,dis,ram,,,,8,ersidmar,,er,sid,mar,,,,,ridisram,resisram,redisray,,,,,ridisram,resisram,redisray,,,,1,0,2,,
nunuc,nunuc,NoErrorMono,0,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,oncun,uncum,,,,,,oncun,uncum,,,,,0,2,,
precunful,precenful,Root,1,precunful,prs,,,pre,cun,ful,,,9,erpnucluf,,,erp,nuc,luf,,,,,hrecunful,precenful,precunhul,,,,,hrecunful,precenful,precunhul,,,,0,1,0,
deketfullly,deketfullny,Suffix2,1,deketfullly,prss,,,de,ket,full,ly,,11,edtekllufyl,,,ed,tek,lluf,yl,,,,keketfullly,dekotfullly,deketfulmly,deketfullny,,,,keketfullly,dekotfullly,deketfulmly,deketfullny,,,0,1,3,
dobllufyl,bodfumlly,MonoSuffix1,1,bodfullly,rss,,,,bod,full,ly,,9,dobllufyl,,,,dob,lluf,yl,,,,,bidfullly,bodfumlly,bodfullmy,,,,,bidfullly,bodfumlly,bodfullmy,,,,1,2,
erpmakllufyl,erpmakllufyl,MonoSuffix2,1,prekamfullly,prss,,,pre,kam,full,ly,,12,erpmakllufyl,,,erp,mak,lluf,yl,,,,prokamfullly,prekanfullly,prekamfellly,prekamfullny,,,,prokamfullly,prekanfullly,prekamfellly,prekamfullny,,,2,2,1,
precunfullly,precunfulnly,Suffix1,1,precunfullly,prss,,,pre,cun,full,ly,,12,erpnucllufyl,,,erp,nuc,lluf,yl,,,,prucunfullly,prehunfullly,precunfulnly,precunfullny,,,,prucunfullly,prehunfullly,precunfulnly,precunfullny,,,2,0,3,
nimakllufre,nimakllufre,NoErrorMono,0,inkamfuller,prss,,,in,kam,full,er,,11,nimakllufre,,,ni,mak,lluf,re,,,,onkamfuller,intamfuller,inkamfeller,inkamfulley,,,,onkamfuller,intamfuller,inkamfeller,inkamfulley,,,0,0,1,
nefylssen,nefylssen,NoErrorMono,0,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,tenlyness,fenmyness,fenlynesd,,,,,tenlyness,fenmyness,fenlynesd,,,,0,0,
