First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
nomylssen,nomylssen,MonoSuffix2,1,monlyness,rss,,,,mon,ly,ness,,9,nomylssen,,,,nom,yl,ssen,,,,,nonlyness,monjyness,monlyless,,,,,nonlyness,monjyness,monlyless,,,,0,0,
misketfullly,mesketfullly,Prefix1,1,misketfullly,prss,,,mis,ket,full,ly,,12,simtekllufyl,,,sim,tek,lluf,yl,,,,mesketfullly,miskitfullly,misketkullly,misketfulllm,,,,mesketfullly,miskitfullly,misketkullly,misketfulllm,,,1,1,0,
nuednuc,undocun,MonoPrefix1,1,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,ondecun,undocun,undepun,,,,,ondecun,undocun,undepun,,,,0,1,0,,
fenful,fenfuw,Suffix1,1,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,ferful,fenfuw,,,,,,ferful,fenfuw,,,,,2,2,
monion,moniun,Suffix1,1,monion,rs,,,,mon,ion,,,6,nomnoi,,,,nom,noi,,,,,,lonion,moniun,,,,,,lonion,moniun,,,,,0,1,
ramfuller,namfuller,Root,1,ramfuller,rss,,,,ram,full,er,,9,marllufre,,,,mar,lluf,re,,,,,namfuller,ramculler,ramfullem,,,,,namfuller,ramculler,ramfullem,,,,0,0,
mismonion,jismonion,Prefix1,1,mismonion,prs,,,mis,mon,ion,,,9,simnomnoi,,,sim,nom,noi,,,,,jismonion,mismomion,mismoneon,,,,,jismonion,mismomion,mismoneon,,,,0,2,0,
nuedmak,nuedmak,NoErrorMono,0,undekam,ppr,,un,de,kam,,,,7,nuedmak,,nu,ed,mak,,,,,uydekam,undakam,undekim,,,,,uydekam,undakam,undekim,,,,1,1,1,,
ednef,ednef,NoErrorMono,0,defen,pr,,,de,fen,,,,5,ednef,,,ed,nef,,,,,,difen,deben,,,,,,difen,deben,,,,,1,0,,
neezfuller,neezfuller,NoErrorPoly,0,neezfuller,rss,,,,neez,full,er,,10,zeenllufre,,,,zeen,lluf,re,,,,,neazfuller,neezfeller,neezfullel,,,,,neazfuller,neezfeller,neezfullel,,,,2,1,
erebnomelba,erebnomelba,NoErrorMono,0,rebemonable,pprs,,re,be,mon,able,,,11,erebnomelba,,er,eb,nom,elba,,,,ribemonable,rebomonable,rebemomable,rebemonoble,,,,ribemonable,rebomonable,rebemomable,rebemonoble,,,1,1,2,0,
nucylssen,nucylssen,NoErrorMono,0,cunlyness,rss,,,,cun,ly,ness,,9,nucylssen,,,,nuc,yl,ssen,,,,,canlyness,cunwyness,cunlyneds,,,,,canlyness,cunwyness,cunlyneds,,,,1,0,
unramfullly,unremfullly,Root,1,unramfullly,prss,,,un,ram,full,ly,,11,numarllufyl,,,nu,mar,lluf,yl,,,,uwramfullly,unremfullly,unramfallly,unramfullwy,,,,uwramfullly,unremfullly,unramfallly,unramfullwy,,,1,1,1,
nunucllufre,nunucllufre,NoErrorMono,0,uncunfuller,prss,,,un,cun,full,er,,11,nunucllufre,,,nu,nuc,lluf,re,,,,oncunfuller,unconfuller,uncunfaller,uncunfullem,,,,oncunfuller,unconfuller,uncunfaller,uncunfullem,,,0,1,1,
uncun,uncun,NoErrorPoly,0,uncun,pr,,,un,cun,,,,5,nunuc,,,nu,nuc,,,,,,incun,uncum,,,,,,incun,uncum,,,,,0,2,,
inlanable,inlenable,Root,1,inlanable,prs,,,in,lan,able,,,9,ninalelba,,,ni,nal,elba,,,,,illanable,inlenable,inlanadle,,,,,illanable,inlenable,inlanadle,,,,1,1,1,
neezful,neezful,NoErrorPoly,0,neezful,rs,,,,neez,ful,,,7,zeenluf,,,,zeen,luf,,,,,,neizful,neezsul,,,,,,neizful,neezsul,,,,,2,0,
nidobelba,inbopable,MonoRoot,1,inbodable,prs,,,in,bod,able,,,9,nidobelba,,,ni,dob,elba,,,,,enbodable,inbopable,inbodible,,,,,enbodable,inbopable,inbodible,,,,0,2,0,
nucluf,punful,MonoRoot,1,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,punful,cunhul,,,,,,punful,cunhul,,,,,0,0,
misket,misket,NoErrorPoly,0,misket,pr,,,mis,ket,,,,6,simtek,,,sim,tek,,,,,,mesket,mistet,,,,,,mesket,mistet,,,,,1,0,,
rebeketer,rebaketer,Prefix1,1,rebeketer,pprs,,re,be,ket,er,,,9,erebtekre,,er,eb,tek,re,,,,rabeketer,rebaketer,rebeheter,rebeketem,,,,rabeketer,rebaketer,rebeheter,rebeketem,,,1,1,0,1,
monful,monfal,Suffix1,1,monful,rs,,,,mon,ful,,,6,nomluf,,,,nom,luf,,,,,,menful,monfal,,,,,,menful,monfal,,,,,1,1,
ersidnucelba,rodiscunable,MonoPrefix2,1,rediscunable,pprs,,re,dis,cun,able,,,12,ersidnucelba,,er,sid,nuc,elba,,,,rodiscunable,redescunable,rediscuyable,rediscunabme,,,,rodiscunable,redescunable,rediscuyable,rediscunabme,,,1,1,2,2,
bodion,bodeon,Suffix1,1,bodion,rs,,,,bod,ion,,,6,dobnoi,,,,dob,noi,,,,,,bofion,bodeon,,,,,,bofion,bodeon,,,,,2,0,
premonlyness,premonlyness,NoErrorPoly,0,premonlyness,prss,,,pre,mon,ly,ness,,12,erpnomylssen,,,erp,nom,yl,ssen,,,,pyemonlyness,premenlyness,premonryness,premonlyless,,,,pyemonlyness,premenlyness,premonryness,premonlyless,,,1,1,0,
erebmar,rebaram,MonoPrefix1,1,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,meberam,rebaram,reberim,,,,,meberam,rebaram,reberim,,,,0,1,1,,
makllufre,makllufre,NoErrorMono,0,kamfuller,rss,,,,kam,full,er,,9,makllufre,,,,mak,lluf,re,,,,,komfuller,kamfumler,kamfullir,,,,,komfuller,kamfumler,kamfullir,,,,1,2,
monfullly,monfullry,Suffix2,1,monfullly,rss,,,,mon,full,ly,,9,nomllufyl,,,,nom,lluf,yl,,,,,lonfullly,monfulrly,monfullry,,,,,lonfullly,monfulrly,monfullry,,,,0,3,
simnomllufyl,simnomllufyl,NoErrorMono,0,mismonfullly,prss,,,mis,mon,full,ly,,12,simnomllufyl,,,sim,nom,lluf,yl,,,,mifmonfullly,misminfullly,mismonfulrly,mismonfulllw,,,,mifmonfullly,misminfullly,mismonfulrly,mismonfulllw,,,2,1,3,
