first,second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
marllufylssen,marllufylssen,NoErrorMono,0,ramfulllyness,rsss,,,,ram,full,ly,ness,13,marllufylssen,,,,mar,lluf,yl,ssen,,,,remfulllyness,ramfulrlyness,ramfulllmness,ramfulllyless,,,,merllufylssen,marrlufylssen,marllufmlssen,marllufylssel,,,1,3,0
redislaner,redislaner,NoErrorPoly,0,redislaner,pprs,,re,dis,lan,er,,,10,ersidnalre,,er,sid,nal,re,,,,radislaner,rehislaner,redisloner,redislanem,,,,arsidnalre,ersihnalre,ersidnolre,ersidnalme,,,1,0,1,1,
misbodable,risbodable,Prefix1,1,misbodable,prs,,,mis,bod,able,,,10,simdobelba,,,sim,dob,elba,,,,,risbodable,mispodable,misbodablo,,,,,sirdobelba,simdopelba,simdobolba,,,,0,0,3,
lanable,lanable,NoErrorPoly,0,lanable,rs,,,,lan,able,,,7,nalelba,,,,nal,elba,,,,,,ranable,lanasle,,,,,,narelba,nalelsa,,,,,0,1,
rebebodion,rebebodiom,Suffix1,1,rebebodion,pprs,,re,be,bod,ion,,,10,erebdobnoi,,er,eb,dob,noi,,,,ribebodion,rebabodion,rebebohion,rebebodiom,,,,irebdobnoi,erabdobnoi,erebhobnoi,erebdobmoi,,,1,1,2,2,
miscunful,miscunful,NoErrorPoly,0,miscunful,prs,,,mis,cun,ful,,,9,simnucluf,,,sim,nuc,luf,,,,,yiscunful,mishunful,miscunfum,,,,,siynucluf,simnuhluf,simnucmuf,,,,0,0,2,
remisderis,remisderis,NoErrorPoly,0,remisderis,pppr,re,mis,de,ris,,,,10,ersimedsir,er,sim,ed,sir,,,,wemisderis,remipderis,remisseris,remisderos,,,,ewsimedsir,erpimedsir,ersimessir,ersimedsor,,,,2,0,1,,
dobllufre,dobllufre,NoErrorMono,0,bodfuller,rss,,,,bod,full,er,,9,dobllufre,,,,dob,lluf,re,,,,,bedfuller,bodduller,bodfullew,,,,,debllufre,doblludre,dobllufwe,,,,1,0,
redisneezful,redisneozful,Root,1,redisneezful,pprs,,re,dis,neez,ful,,,12,ersidzeenluf,,er,sid,zeen,luf,,,,medisneezful,redipneezful,redisneozful,redisneezfum,,,,emsidzeenluf,erpidzeenluf,ersidzoenluf,ersidzeenmuf,,,0,2,2,2,
nefluf,negluf,MonoRoot,1,fenful,rs,,,,fen,ful,,,6,nefluf,,,,nef,luf,,,,,,genful,fenfol,,,,,,negluf,neflof,,,,,0,1,
neezfullly,naezfullly,Root,1,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,naezfullly,neezfallly,neezfulllr,,,,,zeanllufyl,zeenllafyl,zeenllufrl,,,,1,1,
rebelanable,rebelanable,NoErrorPoly,0,rebelanable,pprs,,re,be,lan,able,,,11,erebnalelba,,er,eb,nal,elba,,,,rabelanable,rebilanable,reberanable,rebelanatle,,,,arebnalelba,eribnalelba,erebnarelba,erebnalelta,,,1,1,0,1,
nunucllufyl,nunucllufyl,NoErrorMono,0,uncunfullly,prss,,,un,cun,full,ly,,11,nunucllufyl,,,nu,nuc,lluf,yl,,,,urcunfullly,uncenfullly,uncunfulmly,uncunfullmy,,,,runucllufyl,nunecllufyl,nunucmlufyl,nunucllufym,,,1,1,3,
ketlyness,ketlyness,NoErrorPoly,0,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,petlyness,ketwyness,ketlyress,,,,,tepylssen,tekywssen,tekylsser,,,,0,0,
rislyness,rislyness,NoErrorPoly,0,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,ritlyness,riswyness,rislynoss,,,,,tirylssen,sirywssen,sirylsson,,,,2,0,
erpdobllufre,erpdobllifre,MonoSuffix1,1,prebodfuller,prss,,,pre,bod,full,er,,12,erpdobllufre,,,erp,dob,lluf,re,,,,pwebodfuller,prebopfuller,prebodfiller,prebodfullar,,,,ewpdobllufre,erppobllufre,erpdobllifre,erpdobllufra,,,1,2,1,
rebefenable,rebafenable,Prefix1,1,rebefenable,pprs,,re,be,fen,able,,,11,erebnefelba,,er,eb,nef,elba,,,,robefenable,rebafenable,rebefinable,rebefenuble,,,,orebnefelba,erabnefelba,erebnifelba,erebnefelbu,,,1,1,1,0,
risfulllyness,risfulllyness,NoErrorPoly,0,risfulllyness,rsss,,,,ris,full,ly,ness,13,sirllufylssen,,,,sir,lluf,yl,ssen,,,,lisfulllyness,ristulllyness,risfullmyness,risfulllyress,,,,silllufylssen,sirllutylssen,sirllufymssen,sirllufylsser,,,0,0,0
misketfullly,misketkullly,Suffix1,1,misketfullly,prss,,,mis,ket,full,ly,,12,simtekllufyl,,,sim,tek,lluf,yl,,,,mesketfullly,miskitfullly,misketkullly,misketfulllm,,,,semtekllufyl,simtikllufyl,simtekllukyl,simtekllufml,,,1,1,0,
undefenful,undefenful,NoErrorPoly,0,undefenful,pprs,,un,de,fen,ful,,,10,nuednefluf,,nu,ed,nef,luf,,,,umdefenful,undofenful,undegenful,undefenfum,,,,muednefluf,nuodnefluf,nuednegluf,nuednefmuf,,,1,1,0,2,
misneezlyness,mosneezlyness,Prefix1,1,misneezlyness,prss,,,mis,neez,ly,ness,,13,simzeenylssen,,,sim,zeen,yl,ssen,,,,mosneezlyness,misnaezlyness,misneezmyness,misneezlynehs,,,,somzeenylssen,simzeanylssen,simzeenymssen,simzeenylshen,,,1,1,0,
infenful,infenful,NoErrorPoly,0,infenful,prs,,,in,fen,ful,,,8,ninefluf,,,ni,nef,luf,,,,,imfenful,infinful,infenzul,,,,,minefluf,ninifluf,ninefluz,,,,1,1,0,
misris,misris,NoErrorPoly,0,misris,pr,,,mis,ris,,,,6,simsir,,,sim,sir,,,,,,mihris,mismis,,,,,,himsir,simsim,,,,,2,0,,
fenfulllyness,fenfulllyness,NoErrorPoly,0,fenfulllyness,rsss,,,,fen,full,ly,ness,13,nefllufylssen,,,,nef,lluf,yl,ssen,,,,tenfulllyness,fenfelllyness,fenfullllness,fenfulllynesg,,,,netllufylssen,nefllefylssen,nefllufllssen,nefllufylgsen,,,0,1,3
remisdeneez,remisdeneez,NoErrorPoly,0,remisdeneez,pppr,re,mis,de,neez,,,,11,ersimedzeen,er,sim,ed,zeen,,,,ramisdeneez,remosdeneez,remisteneez,remisdenoez,,,,arsimedzeen,ersomedzeen,ersimetzeen,ersimedzeon,,,,1,0,1,,
zeenllufyl,zeenmlufyl,MonoSuffix1,1,neezfullly,rss,,,,neez,full,ly,,10,zeenllufyl,,,,zeen,lluf,yl,,,,,neepfullly,neezfulmly,neezfullny,,,,,peenllufyl,zeenmlufyl,zeenllufyn,,,,3,3,
underamful,undemamful,Root,1,underamful,pprs,,un,de,ram,ful,,,10,nuedmarluf,,nu,ed,mar,luf,,,,anderamful,unceramful,undemamful,underamhul,,,,naedmarluf,nuecmarluf,nuedmamluf,nuedmarluh,,,0,0,0,0,
ersidzeen,ersidzeen,NoErrorMono,0,redisneez,ppr,,re,dis,neez,,,,9,ersidzeen,,er,sid,zeen,,,,,radisneez,redibneez,redisyeez,,,,,arsidzeen,erbidzeen,ersidzeey,,,,1,2,0,,
kam,kem,Root,1,kam,r,,,,kam,,,,3,mak,,,,mak,,,,,,,kem,,,,,,,mek,,,,,,1,,
ernusimnom,ewnusimnom,MonoPrefix3,1,reunmismon,pppr,re,un,mis,mon,,,,10,ernusimnom,er,nu,sim,nom,,,,weunmismon,reurmismon,reunmesmon,reunmismol,,,,ewnusimnom,errusimnom,ernusemnom,ernusimlom,,,,1,1,2,,
reunmislan,meunmislan,Prefix3,1,reunmislan,pppr,re,un,mis,lan,,,,10,ernusimnal,er,nu,sim,nal,,,,meunmislan,reuymislan,reunmeslan,reunmislen,,,,emnusimnal,eryusimnal,ernusemnal,ernusimnel,,,,1,1,1,,
cunfulllyness,cunculllyness,Suffix1,1,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,hunfulllyness,cunculllyness,cunfulllmness,cunfulllyress,,,,nuhllufylssen,nucllucylssen,nucllufmlssen,nucllufylsser,,,0,0,0
nucllufylssen,nucllufylssen,NoErrorMono,0,cunfulllyness,rsss,,,,cun,full,ly,ness,13,nucllufylssen,,,,nuc,lluf,yl,ssen,,,,canfulllyness,cunsulllyness,cunfulllrness,cunfulllyneds,,,,nacllufylssen,nucllusylssen,nucllufrlssen,nucllufylsden,,,1,0,2
undecun,undecun,NoErrorPoly,0,undecun,ppr,,un,de,cun,,,,7,nuednuc,,nu,ed,nuc,,,,,umdecun,unducun,undecuy,,,,,muednuc,nuudnuc,nuedyuc,,,,1,1,2,,
nimarllufre,nimerllufre,MonoRoot,1,inramfuller,prss,,,in,ram,full,er,,11,nimarllufre,,,ni,mar,lluf,re,,,,anramfuller,inremfuller,inramfiller,inramfullor,,,,namarllufre,nimerllufre,nimarllifre,nimarllufro,,,0,1,1,
ninuc,ninuc,NoErrorMono,0,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,iwcun,incur,,,,,,winuc,niruc,,,,,1,2,,
reunmisbod,reunmisbod,NoErrorPoly,0,reunmisbod,pppr,re,un,mis,bod,,,,10,ernusimdob,er,nu,sim,dob,,,,neunmisbod,reummisbod,reunmifbod,reunmisbed,,,,ennusimdob,ermusimdob,ernufimdob,ernusimdeb,,,,1,2,1,,
edmakylssen,eqmakylssen,MonoPrefix1,1,dekamlyness,prss,,,de,kam,ly,ness,,11,edmakylssen,,,ed,mak,yl,ssen,,,,qekamlyness,dehamlyness,dekamllness,dekamlynoss,,,,eqmakylssen,edmahylssen,edmakllssen,edmakylsson,,,0,0,1,
