First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
misrisfullly,misrosfullly,Root,1,misrisfullly,prss,,,mis,ris,full,ly,,12,simsirllufyl,,,sim,sir,lluf,yl,,,,mihrisfullly,misrosfullly,misristullly,misrisfulllr,,,,mihrisfullly,misrosfullly,misristullly,misrisfulllr,,,2,1,0,
numaknoi,unkomion,MonoRoot,1,unkamion,prs,,,un,kam,ion,,,8,numaknoi,,,nu,mak,noi,,,,,onkamion,unkomion,unkamiin,,,,,onkamion,unkomion,unkamiin,,,,0,1,1,
mismonlyness,mismonmyness,Suffix1,1,mismonlyness,prss,,,mis,mon,ly,ness,,12,simnomylssen,,,sim,nom,yl,ssen,,,,rismonlyness,misminlyness,mismonmyness,mismonlynoss,,,,rismonlyness,misminlyness,mismonmyness,mismonlynoss,,,0,1,0,
lan,lan,NoErrorPoly,0,lan,r,,,,lan,,,,3,nal,,,,nal,,,,,,,lar,,,,,,,lar,,,,,,2,,
tekllufre,tekllufre,NoErrorMono,0,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kutfuller,ketsuller,ketfullar,,,,,kutfuller,ketsuller,ketfullar,,,,1,0,
cunfuller,cunfuller,NoErrorPoly,0,cunfuller,rss,,,,cun,full,er,,9,nucllufre,,,,nuc,lluf,re,,,,,cinfuller,cunfaller,cunfullor,,,,,cinfuller,cunfaller,cunfullor,,,,1,1,
erebmarnoi,reberamaon,MonoSuffix1,1,reberamion,pprs,,re,be,ram,ion,,,10,erebmarnoi,,er,eb,mar,noi,,,,meberamion,reteramion,reberawion,reberamaon,,,,meberamion,reteramion,reberawion,reberamaon,,,0,0,2,0,
rebefen,retefen,Prefix1,1,rebefen,ppr,,re,be,fen,,,,7,erebnef,,er,eb,nef,,,,,rabefen,retefen,rebefan,,,,,rabefen,retefen,rebefan,,,,1,0,1,,
simnucllufre,simnucllufre,NoErrorMono,0,miscunfuller,prss,,,mis,cun,full,er,,12,simnucllufre,,,sim,nuc,lluf,re,,,,moscunfuller,miscurfuller,miscuntuller,miscunfullir,,,,moscunfuller,miscurfuller,miscuntuller,miscunfullir,,,1,2,0,
inram,imram,Prefix1,1,inram,pr,,,in,ram,,,,5,nimar,,,ni,mar,,,,,,imram,inlam,,,,,,imram,inlam,,,,,1,0,,
nefylssen,nefylssen,NoErrorMono,0,fenlyness,rss,,,,fen,ly,ness,,9,nefylssen,,,,nef,yl,ssen,,,,,feylyness,fenmyness,fenlynecs,,,,,feylyness,fenmyness,fenlynecs,,,,2,0,
undeneez,undeneex,Root,1,undeneez,ppr,,un,de,neez,,,,8,nuedzeen,,nu,ed,zeen,,,,,endeneez,undoneez,undeneex,,,,,endeneez,undoneez,undeneex,,,,0,1,3,,
makllufyl,tamfullly,MonoRoot,1,kamfullly,rss,,,,kam,full,ly,,9,makllufyl,,,,mak,lluf,yl,,,,,tamfullly,kampullly,kamfullyy,,,,,tamfullly,kampullly,kamfullyy,,,,0,0,
