First,Second,errortype,Is_Error,Token,Condition,Prefix3,Prefix2,Prefix1,Root,Suffix1,Suffix2,Suffix3,Wordlength,Monomorpheme,MonoPrefix3,MonoPrefix2,MonoPrefix1,MonoRoot,MonoSuffix1,MonoSuffix2,MonoSuffix3,ErrorPrefix3,ErrorPrefix2,ErrorPrefix1,ErrorRoot,ErrorSuffix1,ErrorSuffix2,ErrorSuffix3,MonoErrorPrefix3,MonoErrorPrefix2,MonoErrorPrefix1,MonoErrorRoot,MonoErrorSuffix1,MonoErrorSuffix2,MonoErrorSuffix3,ChangedIndexP2,ChangedIndexP1,ChangedIndexR,ChangedIndexS1,ChangedIndexS2
incun,incun,NoErrorPoly,0,incun,pr,,,in,cun,,,,5,ninuc,,,ni,nuc,,,,,,ircun,inpun,,,,,,rinuc,ninup,,,,,1,0,,
infenlyness,infenlyness,NoErrorPoly,0,infenlyness,prss,,,in,fen,ly,ness,,11,ninefylssen,,,ni,nef,yl,ssen,,,,onfenlyness,infanlyness,infenmyness,infenlynest,,,,nonefylssen,ninafylssen,ninefymssen,ninefyltsen,,,0,1,0,
erpnefluf,ewpnefluf,MonoPrefix1,1,prefenful,prs,,,pre,fen,ful,,,9,erpnefluf,,,erp,nef,luf,,,,,pwefenful,presenful,prefentul,,,,,ewpnefluf,erpnesluf,erpneflut,,,,1,0,0,
simdobluf,simdobluf,NoErrorMono,0,misbodful,prs,,,mis,bod,ful,,,9,simdobluf,,,sim,dob,luf,,,,,yisbodful,misbedful,misbodcul,,,,,siydobluf,simdebluf,simdobluc,,,,0,1,0,
unlan,anlan,Prefix1,1,unlan,pr,,,un,lan,,,,5,nunal,,,nu,nal,,,,,,anlan,unlon,,,,,,nanal,nunol,,,,,0,1,,
prekamion,prekamiin,Suffix1,1,prekamion,prs,,,pre,kam,ion,,,9,erpmaknoi,,,erp,mak,noi,,,,,hrekamion,prekomion,prekamiin,,,,,erhmaknoi,erpmoknoi,erpmaknii,,,,0,1,1,
redismon,redismom,Root,1,redismon,ppr,,re,dis,mon,,,,8,ersidnom,,er,sid,nom,,,,,rodismon,redasmon,redismom,,,,,orsidnom,ersadnom,ersidmom,,,,1,1,2,,
demonlyness,demonlyness,NoErrorPoly,0,demonlyness,prss,,,de,mon,ly,ness,,11,ednomylssen,,,ed,nom,yl,ssen,,,,semonlyness,demenlyness,demonlrness,demonlynest,,,,esnomylssen,ednemylssen,ednomrlssen,ednomyltsen,,,0,1,1,
sirylssen,cirylssen,MonoRoot,1,rislyness,rss,,,,ris,ly,ness,,9,sirylssen,,,,sir,yl,ssen,,,,,riclyness,rislwness,rislynesd,,,,,cirylssen,sirwlssen,siryldsen,,,,2,1,
reberam,reberam,NoErrorPoly,0,reberam,ppr,,re,be,ram,,,,7,erebmar,,er,eb,mar,,,,,roberam,rebaram,reberar,,,,,orebmar,erabmar,erebrar,,,,1,1,2,,
nisir,misir,MonoPrefix1,1,inris,pr,,,in,ris,,,,5,nisir,,,ni,sir,,,,,,imris,inmis,,,,,,misir,nisim,,,,,1,0,,
unmon,ummon,Prefix1,1,unmon,pr,,,un,mon,,,,5,nunom,,,nu,nom,,,,,,ummon,unwon,,,,,,munom,nunow,,,,,1,0,,
cunful,cenful,Root,1,cunful,rs,,,,cun,ful,,,6,nucluf,,,,nuc,luf,,,,,,cenful,cunfal,,,,,,necluf,nuclaf,,,,,1,1,
rebecun,rebecun,NoErrorPoly,0,rebecun,ppr,,re,be,cun,,,,7,erebnuc,,er,eb,nuc,,,,,mebecun,repecun,rebetun,,,,,emebnuc,erepnuc,erebnut,,,,0,0,0,,
ramable,ramable,NoErrorPoly,0,ramable,rs,,,,ram,able,,,7,marelba,,,,mar,elba,,,,,,lamable,ramasle,,,,,,malelba,marelsa,,,,,0,1,
ramfullly,ramfullly,NoErrorPoly,0,ramfullly,rss,,,,ram,full,ly,,9,marllufyl,,,,mar,lluf,yl,,,,,mamfullly,ramfunlly,ramfulllm,,,,,mamllufyl,marlnufyl,marllufml,,,,0,2,
monable,monabme,Suffix1,1,monable,rs,,,,mon,able,,,7,nomelba,,,,nom,elba,,,,,,molable,monabme,,,,,,lomelba,nomemba,,,,,2,2,
ketfuller,ketfuller,NoErrorPoly,0,ketfuller,rss,,,,ket,full,er,,9,tekllufre,,,,tek,lluf,re,,,,,kutfuller,kethuller,ketfullew,,,,,tukllufre,teklluhre,tekllufwe,,,,1,0,
nefelba,nefelbe,MonoSuffix1,1,fenable,rs,,,,fen,able,,,7,nefelba,,,,nef,elba,,,,,,funable,feneble,,,,,,nufelba,nefelbe,,,,,1,0,
ninefre,ninefme,MonoSuffix1,1,infener,prs,,,in,fen,er,,,7,ninefre,,,ni,nef,re,,,,,ilfener,inhener,infenem,,,,,linefre,ninehre,ninefme,,,,1,0,1,
makre,mapre,MonoRoot,1,kamer,rs,,,,kam,er,,,5,makre,,,,mak,re,,,,,,pamer,kamir,,,,,,mapre,makri,,,,,0,0,
erebmak,erebmek,MonoRoot,1,rebekam,ppr,,re,be,kam,,,,7,erebmak,,er,eb,mak,,,,,webekam,regekam,rebekem,,,,,ewebmak,eregmak,erebmek,,,,0,0,1,,
rebeneez,rebeneez,NoErrorPoly,0,rebeneez,ppr,,re,be,neez,,,,8,erebzeen,,er,eb,zeen,,,,,lebeneez,repeneez,rebenees,,,,,elebzeen,erepzeen,erebseen,,,,0,0,3,,
decuner,decuner,NoErrorPoly,0,decuner,prs,,,de,cun,er,,,7,ednucre,,,ed,nuc,re,,,,,tecuner,decurer,decunor,,,,,etnucre,edrucre,ednucro,,,,0,2,0,
ketlyness,ketlnness,Suffix1,1,ketlyness,rss,,,,ket,ly,ness,,9,tekylssen,,,,tek,yl,ssen,,,,,cetlyness,ketlnness,ketlyneps,,,,,tecylssen,teknlssen,tekylspen,,,,0,1,
